,tag_18_20m,przyklad_18_20m,liczba_unikatowych_slow_18_20m,liczba_wystapien_18_20m,czestosc_wystapien_18_20m,liczba_dzieci_18_20m,czestosc_dzieci_18_20m,tag_21_23m,przyklad_21_23m,liczba_unikatowych_slow_21_23m,liczba_wystapien_21_23m,czestosc_wystapien_21_23m,liczba_dzieci_21_23m,czestosc_dzieci_21_23m,tag_24_26m,przyklad_24_26m,liczba_unikatowych_slow_24_26m,liczba_wystapien_24_26m,czestosc_wystapien_24_26m,liczba_dzieci_24_26m,czestosc_dzieci_24_26m,tag_27_29m,przyklad_27_29m,liczba_unikatowych_slow_27_29m,liczba_wystapien_27_29m,czestosc_wystapien_27_29m,liczba_dzieci_27_29m,czestosc_dzieci_27_29m,tag_30_32m,przyklad_30_32m,liczba_unikatowych_slow_30_32m,liczba_wystapien_30_32m,czestosc_wystapien_30_32m,liczba_dzieci_30_32m,czestosc_dzieci_30_32m,tag_33_40m,przyklad_33_40m,liczba_unikatowych_slow_33_40m,liczba_wystapien_33_40m,czestosc_wystapien_33_40m,liczba_dzieci_33_40m,czestosc_dzieci_33_40m
187,,,,,,,,NOUN: Case=Gen|Gender=Masc|Number=Plur,ciu,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,wszystko,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,my,1.0,3.0,0.0007616146230007616,2.0,0.0058997050147492625,VERB: Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"grali, czuli, jechali",4.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,AUX: Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,był,1,6,0.0015232292460015233,6,0.012170385395537525
188,,,,,,,,ADJ: Animacy=Nhum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,małego,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,nam,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,PRON: Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,ja,1.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,ADJ: Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,"zielone, małe, czerwone",3.0,4.0,0.0010154861640010156,2.0,0.005221932114882507,NOUN: Case=Loc|Gender=Fem|Number=Plur,"rybach, witaminkach, półkach",5,6,0.0015232292460015233,6,0.012170385395537525
189,,,,,,,,ADJ: Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,schowaną,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,VERB: Aspect=Imp|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin|Voice=Act,chodźmy,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,NOUN: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur,"dziadków, kazików",2.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,PRON: Case=Loc|Gender=Neut|Number=Sing|PronType=Dem,tym,1.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,NOUN: Case=Nom|Gender=Masc|Number=Plur,"piseek, maje, pająty",6,6,0.0015232292460015233,6,0.012170385395537525
190,,,,,,,,NOUN: Case=Gen|Gender=Neut|NumType=Sets|Number=Plur,dzieci,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,DET: Animacy=Inan|Case=Acc|Gender=Masc|NumType=Card|Number=Plur|PronType=Ind,"więcej, dużo",2.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,PROPN: Case=Acc|Gender=Fem|Number=Sing,"oli, olę",2.0,3.0,0.0007616146230007616,2.0,0.0058997050147492625,ADJ: Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,"niebieską, grzeczną, łychą",4.0,4.0,0.0010154861640010156,3.0,0.007832898172323759,DET: Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,"jaką, którą",2,6,0.0015232292460015233,6,0.012170385395537525
191,,,,,,,,ADJ: Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,zepsute,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short,mu,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,jaki,1.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,PRON: Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,je,1.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,my,1,6,0.0015232292460015233,6,0.012170385395537525
192,,,,,,,,ADJ: Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,gołe,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,ADJ: Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,"mamusiowym, zielonym",2.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,ADJ: Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,"brudne, niedobre, miłe",3.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,będą,1.0,4.0,0.0010154861640010156,3.0,0.007832898172323759,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,jaki,1,6,0.0015232292460015233,6,0.012170385395537525
193,,,,,,,,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,adzi,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,ktoś,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,"mój, twój",2.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,DET: Animacy=Inan|Case=Acc|Gender=Masc|NumType=Card|Number=Plur|PronType=Ind,"dużo, więcej",2.0,4.0,0.0010154861640010156,3.0,0.007832898172323759,PRON: Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,ją,1,6,0.0015232292460015233,6,0.012170385395537525
194,,,,,,,,ADJ: Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,inne,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,NOUN: Case=Ins|Gender=Masc|Number=Sing,"pipem, przyniesiem",2.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,NOUN: Case=Acc|Gender=Neut|NumType=Sets|Number=Plur,"dzieci, uszy",2.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,VERB: Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,"chodźcie, ratujcie, patrzcie",3.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,NOUN: Animacy=Nhum|Case=Gen|Gender=Masc|Number=Plur,"nietoperzy, motylków, robaczków",6,6,0.0015232292460015233,6,0.012170385395537525
195,,,,,,,,NOUN: Case=Nom|Gender=Neut|Number=Plur,pola,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PRON: Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,je,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,VERB: Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"popsuł, wjechał, urwał",3.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,PUNCT: PunctType=Excl,"najodzie, tato, husiu",3.0,4.0,0.0010154861640010156,3.0,0.007832898172323759,NOUN: Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,"picia, spania, układania",5,6,0.0015232292460015233,6,0.012170385395537525
196,,,,,,,,PUNCT: PunctType=Comm,acka,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,oni,1.0,2.0,0.0005077430820005078,1.0,0.0030120481927710845,NOUN: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Plur,"króliki, komary, ptaszki",3.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,AUX: Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,był,1.0,4.0,0.0010154861640010156,3.0,0.007832898172323759,PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur|Person=1|PronType=Prs,"nami, wami",2,6,0.0015232292460015233,6,0.012170385395537525
197,,,,,,,,ADV: PronType=Ind,gdzieś,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|PronType=Neg,nikogo,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,AUX: Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,był,1.0,3.0,0.0007616146230007616,2.0,0.0058997050147492625,ADJ: Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,"dobre, dziecyny, kolorowe",4.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"wytrzesz, zrub, psyjdzie",6,6,0.0015232292460015233,6,0.012170385395537525
198,,,,,,,,PUNCT: PunctType=Hyph,dżesi,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,DET: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mojego,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,ADJ: Animacy=Hum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,"małego, szymona, jednego",3.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,ADJ: Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,"czerwonym, całym, drugim",3.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,nas,1,6,0.0015232292460015233,6,0.012170385395537525
199,,,,,,,,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,ten,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,mamo,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,NOUN: Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,"naprawiania, pisania, malowania",3.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,VERB: Aspect=Perf|Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"przyjechały, spadły, wpadły",4.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,DET: Case=Nom|Gender=Neut|NumType=Card|Number=Plur|PronType=Ind,"dużo, więcej",2,5,0.0012693577050012694,3,0.006085192697768763
200,,,,,,,,DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,tych,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,będą,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,VERB: Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"zbyli, wyłączyli",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|PronType=Int,kogo,1.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,DET: Animacy=Inan|Case=Acc|Gender=Masc|NumType=Card|Number=Plur|PronType=Ind,"dużo, mało",2,5,0.0012693577050012694,5,0.010141987829614604
201,,,,,,,,PRON: Case=Acc|Gender=Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,nie,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,ADJ: Animacy=Hum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,kochany,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,NUM: Animacy=Inan|Case=Gen|Gender=Masc|NumForm=Digit|NumType=Card|Number=Plur,10,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,PROPN: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,"chem, am, apu",3.0,4.0,0.0010154861640010156,2.0,0.005221932114882507,ADJ: Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,"dużym, ciepłym, niebieskim",4,5,0.0012693577050012694,5,0.010141987829614604
202,,,,,,,,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,cie,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,NOUN: Case=Acc|Gender=Neut|NumType=Sets|Number=Sing,oko,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act,doda,1.0,2.0,0.0005077430820005078,1.0,0.0029498525073746312,X: Abbr=Yes|Pun=Yes,"itp, św",2.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,DET: Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moje,1,5,0.0012693577050012694,5,0.010141987829614604
203,,,,,,,,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Tot,wszystkie,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,AUX: Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,została,1.0,2.0,0.0005077430820005078,1.0,0.0030120481927710845,VERB: Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,"chodźcie, pokaż",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,DET: Case=Nom|Gender=Neut|NumType=Card|Number=Plur|PronType=Ind,dużo,1.0,4.0,0.0010154861640010156,2.0,0.005221932114882507,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,ktoś,1,5,0.0012693577050012694,4,0.008113590263691683
204,,,,,,,,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long,cie,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PRON: Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,ja,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"podrap, potańcz",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,nas,1.0,4.0,0.0010154861640010156,3.0,0.007832898172323759,VERB: Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"bolał, miał, żył",4,5,0.0012693577050012694,5,0.010141987829614604
205,,,,,,,,DET: Case=Gen|Gender=Neut|Number=Plur|PronType=Dem,tych,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs,my,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,nas,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,NOUN: Case=Nom|Gender=Masc|Number=Plur,"swieta, ciapy, kulki",3.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,DET: Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,"mojej, twojej",2,5,0.0012693577050012694,5,0.010141987829614604
206,,,,,,,,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,on,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short,cię,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,VERB: Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,"mamali, wygłupiali",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,NOUN: Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,"przyjęcie, scepienie",2.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,ADJ: Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,"dużą, pożarną, niebieską",4,5,0.0012693577050012694,5,0.010141987829614604
207,,,,,,,,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short,go,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,ADJ: PrepCase=Pre,prostu,1.0,2.0,0.0005077430820005078,1.0,0.0030120481927710845,PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Neg,nic,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,PROPN: Case=Gen|Gender=Fem|Number=Sing,"zosi, gosi, oli",3.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,DET: Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,jakąś,1,5,0.0012693577050012694,5,0.010141987829614604
208,,,,,,,,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Int,jaki,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PRON: Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,je,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,VERB: Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,"przyjdą, dostaną",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,ADV: PronType=Tot,"wszędzie, zawsze",2.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,NUM: Animacy=Inan|Case=Nom|Gender=Masc|NumForm=Word|Number=Plur,"dwa, sto, trzy",4,5,0.0012693577050012694,4,0.008113590263691683
209,,,,,,,,PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=2|PronType=Prs,tobą,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs,nas,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,NUM: Case=Gen|Gender=Neut|NumForm=Word|Number=Sing,pół,1.0,2.0,0.0005077430820005078,1.0,0.0029498525073746312,NUM: Case=Acc|Gender=Fem|NumForm=Word|Number=Plur,"dwie, trzy",2.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,VERB: Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"popsuł, wypadł, uciekł",5,5,0.0012693577050012694,5,0.010141987829614604
210,,,,,,,,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,kogo,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,NOUN: Case=Ins|Gender=Fem|Number=Plur,"ketkami, zabawkami",2.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,VERB: Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,wjeżdżały,1.0,2.0,0.0005077430820005078,1.0,0.0029498525073746312,PUNCT: PunctType=Hyph,"cy, chodż, wujo",3.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,NOUN: Case=Ins|Gender=Neut|NumType=Sets|Number=Plur,"dziećmi, zwierzętami",2,5,0.0012693577050012694,4,0.008113590263691683
211,,,,,,,,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short,go,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,DET: Case=Nom|Gender=Fem|NumType=Card|Number=Plur|PronType=Ind,dużo,1.0,2.0,0.0005077430820005078,1.0,0.0030120481927710845,PRON: Case=Dat|Gender=Neut|Number=Sing|PronType=Int,czemu,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,VERB: Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,"leciał, sypał, jadłem",3.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,DET: Case=Ins|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,moją,1,5,0.0012693577050012694,5,0.010141987829614604
212,,,,,,,,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long,ciebie,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,DET: Case=Loc|Gender=Neut|Number=Sing|PronType=Dem,tym,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,ADJ: Animacy=Hum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,kochany,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,NOUN: Case=Loc|Gender=Neut|Number=Ptan,"schodach, sankach",2.0,3.0,0.0007616146230007616,2.0,0.005221932114882507,NOUN: Case=Gen|Gender=Neut|Number=Plur,"katowic, sznurowadeł, słów",4,4,0.0010154861640010156,4,0.008113590263691683
213,,,,,,,,DET: Case=Acc|Gender=Fem|Number=Plur|PronType=Dem,te,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,NOUN: Case=Loc|Gender=Masc|Number=Plur,"błoniach, tlojanowicach",2.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,NOUN: Case=Acc|Gender=Masc|Number=Plur,tany,1.0,2.0,0.0005077430820005078,1.0,0.0029498525073746312,ADJ: Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,"zamknięte, zmęcione, otarte",3.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,NOUN: Case=Acc|Gender=Neut|NumType=Sets|Number=Plur,"oczy, dzieci, uszy",3,4,0.0010154861640010156,3,0.006085192697768763
214,,,,,,,,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|PronType=Int,komu,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,ADJ: Animacy=Inan|Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,zlobitem,1.0,2.0,0.0005077430820005078,1.0,0.0030120481927710845,NOUN: Case=Dat|Gender=Fem|Number=Plur,"rybkom, babciom",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,NOUN: Case=Loc|Gender=Neut|Number=Plur,"dinozarłach, wsuwkach, kolanach",3.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,NOUN: Case=Gen|Gender=Neut|Number=Ptan,"drzwi, spodni, słodyczy",3,4,0.0010154861640010156,4,0.008113590263691683
215,,,,,,,,DET: Case=Acc|Gender=Neut|Number=Plur|PronType=Int,które,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,NOUN: Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing,picia,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,DET: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mojego,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,"oć, pooglądaś, napal",3.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,NOUN: Case=Ins|Gender=Masc|Number=Sing,"ewcią, zuzą, tosią",4,4,0.0010154861640010156,4,0.008113590263691683
216,,,,,,,,NOUN: Case=Dat|Gender=Masc|Number=Sing,mamu,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,ADJ: Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,"czekoladowe, zamknięte",2.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,ADJ: Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,"pici, kochana",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,"itaj, podgłoś, oć",3.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,NOUN: Case=Acc|Gender=Masc|Number=Plur,"serki, misie, lale",4,4,0.0010154861640010156,4,0.008113590263691683
217,,,,,,,,PRON: Case=Gen|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,jej,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,NOUN: Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,picie,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,są,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,NOUN: Case=Ins|Gender=Neut|NumType=Sets|Number=Plur,dziećmi,1.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,NOUN: Case=Nom|Gender=Neut|Number=Ptan,"urodziny, urodzinki, drzwi",3,4,0.0010154861640010156,4,0.008113590263691683
218,,,,,,,,PART: PartType=Mod,może,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,NOUN: Case=Gen|Gender=Neut|Number=Ptan,drzwi,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,NOUN: Animacy=Inan|Case=Voc|Gender=Masc|Number=Sing,"kubulku, dziadzu",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,NOUN: Aspect=Imp|Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,piciu,1.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,"taki, ten",2,4,0.0010154861640010156,4,0.008113590263691683
