,przyklad_18_20m,liczba_unikatowych_slow_18_20m,liczba_wystapien_18_20m,czestosc_wystapien_18_20m,liczba_dzieci_18_20m,czestosc_dzieci_18_20m,przyklad_21_23m,liczba_unikatowych_slow_21_23m,liczba_wystapien_21_23m,czestosc_wystapien_21_23m,liczba_dzieci_21_23m,czestosc_dzieci_21_23m,przyklad_24_26m,liczba_unikatowych_slow_24_26m,liczba_wystapien_24_26m,czestosc_wystapien_24_26m,liczba_dzieci_24_26m,czestosc_dzieci_24_26m,przyklad_27_29m,liczba_unikatowych_slow_27_29m,liczba_wystapien_27_29m,czestosc_wystapien_27_29m,liczba_dzieci_27_29m,czestosc_dzieci_27_29m,przyklad_30_32m,liczba_unikatowych_slow_30_32m,liczba_wystapien_30_32m,czestosc_wystapien_30_32m,liczba_dzieci_30_32m,czestosc_dzieci_30_32m,przyklad_33_40m,liczba_unikatowych_slow_33_40m,liczba_wystapien_33_40m,czestosc_wystapien_33_40m,liczba_dzieci_33_40m,czestosc_dzieci_33_40m
VERB: Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,rosły,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,wjeżdżały,1.0,2.0,0.0005077430820005078,1.0,0.0029498525073746312,,,,,,,"naszykowały, atakowały",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
PUNCT: PunctType=Quot,"cacy, czytaj, pa",8.0,9.0,0.002284843869002285,9.0,0.04591836734693878,"tedi, ko, nejm",6.0,7.0,0.001777100787001777,6.0,0.023166023166023165,"toche, niuniu, teś",8.0,8.0,0.002030972328002031,8.0,0.024096385542168676,"pa, toche, siama",11.0,13.0,0.0033003300330033004,11.0,0.032448377581120944,"mamus, tati, ej",14.0,16.0,0.004061944656004062,11.0,0.028720626631853787,"halo, pa",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
PRON: Case=Gen|Gender=Neut|Number=Sing|PronType=Neg,,,,,,,nic,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,nic,1.0,2.0,0.0005077430820005078,1.0,0.0030120481927710845,nic,1.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,nic,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,nic,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
PRON: Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,,,,,,,,,,,ja,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,ja,1.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,ja,1.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,ja,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
VERB: Aspect=Imp|Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,"miały, bałiły",2.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,,,,,,,,,,,,,"miały, trąbiły",2.0,2.0,0.0005077430820005078,1.0,0.002028397565922921
PRON: Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,,,,,,,je,1.0,9.0,0.002284843869002285,5.0,0.019305019305019305,je,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,je,1.0,5.0,0.0012693577050012694,4.0,0.011799410029498525,je,1.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,je,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
PRON: Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nią,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
PROPN: Case=Gen|Gender=Neut|Number=Sing,,,,,,,,,,,,,sio,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,włoch,1.0,2.0,0.0005077430820005078,1.0,0.002028397565922921
PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,,,,,,,,,,,,,wszystko,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,,,,,,,wszystko,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,wszystko,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Tot,,,,,,,wszystko,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,wszystko,1.0,3.0,0.0007616146230007616,3.0,0.009036144578313253,wszystko,1.0,4.0,0.0010154861640010156,3.0,0.008849557522123894,wszystko,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,wszystko,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
X: NumForm=Digit,iii,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,,,,,,,,,,,,,,,,,,,"1, 2",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
DET: Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|PronType=Int,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jakim, którym",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
DET: Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,,,,,,,,,,,,,,,,,,,te,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,takie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,"te, takie",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
DET: Case=Loc|Gender=Neut|Number=Sing|PronType=Dem,,,,,,,,,,,,,tym,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,,,,,,,tym,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,tym,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
DET: Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,moim,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,moim,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
DET: Case=Loc|Gender=Fem|Number=Sing|PronType=Dem,,,,,,,,,,,,,tej,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,tej,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,"takiej, tej",2.0,2.0,0.0005077430820005078,1.0,0.0026109660574412533,tej,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
ADJ: Case=Ins|Degree=Pos|Gender=Neut|Number=Sing,,,,,,,,,,,,,"mamusiowym, zielonym",2.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,,,,,,,,,,,,,małym,1.0,2.0,0.0005077430820005078,1.0,0.002028397565922921
DET: Case=Gen|Gender=Fem|Number=Sing|PronType=Neg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,żadnej,1.0,2.0,0.0005077430820005078,1.0,0.002028397565922921
ADJ: Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,,,,,,,,,,,,,piątej,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,"dużej, pocztowej, małej",3.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,"innej, trzynastej",2.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,"tek, piatej",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
DET: Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,,,,,,,,,,,,,,,,,,,te,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,"to, takie",2.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,"takie, to",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
DET: Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,moje,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,,,,,,,,,,,,,moje,1.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,moje,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
DET: Case=Acc|Gender=Neut|Number=Plur|PronType=Dem,,,,,,,,,,,,,,,,,,,te,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,te,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,te,1.0,2.0,0.0005077430820005078,1.0,0.002028397565922921
DET: Case=Acc|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,swoje,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
ADJ: Degree=Pos,,,,,,,,,,,,,,,,,,,daleka,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,daleka,1.0,2.0,0.0005077430820005078,1.0,0.002028397565922921
ADJ: PrepCase=Pre,,,,,,,,,,,,,prostu,1.0,2.0,0.0005077430820005078,1.0,0.0030120481927710845,,,,,,,,,,,,,"nonio, turecku",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
ADV: PronType=Neg,,,,,,,,,,,,,nigdzie,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,"nigdzie, nigdy",2.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,nigdy,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,,,,,,,,,,,,,,,,,,,który,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,który,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,,,,,,,,,,,,,,,,,,,,,,,,,te,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,te,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
AUX: Aspect=Imp|VerbForm=Inf|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,być,1.0,2.0,0.0005077430820005078,1.0,0.002028397565922921
DET: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,,,,,,,tym,1.0,2.0,0.0005077430820005078,1.0,0.003861003861003861,,,,,,,,,,,,,tamtym,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,"tym, takim",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
DET: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|PronType=Tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wszystkich,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
DET: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,moim,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,moim,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,"naszym, moim",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
DET: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,,,,,,,,,,,,swojego,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,swojego,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,swojego,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
DET: Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|PronType=Dem,,,,,,,,,,,,,tym,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,tym,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,tym,1.0,7.0,0.001777100787001777,6.0,0.015665796344647518,"tym, takim",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|PronType=Neg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,żadnego,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moi,1.0,2.0,0.0005077430820005078,1.0,0.002028397565922921
ADJ: Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,zepsute,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,"skoszone, napisane",2.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,"zepsute, popsute",2.0,3.0,0.0007616146230007616,3.0,0.008849557522123894,"zamknięte, zmęcione, otarte",3.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,"zepsute, naładowane",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
DET: Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,,,,,,,,,,,,,,,,,,,,,,,,,jakiej,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,jakiej,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
ADJ: Animacy=Inan|Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"pomalowane, złamane",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
NOUN: Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,myju,1.0,4.0,0.0010154861640010156,2.0,0.01020408163265306,"alusiowi, martusie",2.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,"idziemu, dziadziowi, dziadziu",5.0,5.0,0.0012693577050012694,5.0,0.015060240963855422,"syropku, myjumyju, nanankowi",6.0,6.0,0.0015232292460015233,5.0,0.014749262536873156,"tymkowi, soczku, cucu",7.0,8.0,0.002030972328002031,7.0,0.018276762402088774,"konikowi, idziemu",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
NOUN: Animacy=Nhum|Case=Loc|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zwierzątkach,1.0,2.0,0.0005077430820005078,1.0,0.002028397565922921
NOUN: Animacy=Nhum|Case=Loc|Gender=Masc|Number=Sing,,,,,,,,,,,,,koniku,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,koniku,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,koniku,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
ADJ: Animacy=Inan|Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,zepsuty,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,"zepsuty, naprawiony",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,"przewrócony, zepsuty",2.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,"popsuty, zjedzony",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
NOUN: Case=Ins|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,"zdaniami, oczkami, autami",4.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,"zdaniami, autami",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
NOUN: Case=Loc|Gender=Masc|Number=Plur,,,,,,,,,,,,,"błoniach, tlojanowicach",2.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,dinozaurach,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,einstoinach,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,"słuchawkach, niemcach",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
NOUN: Aspect=Imp|Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,,,,,,,piciu,1.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,piciu,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,piciu,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,piciu,1.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,"piciu, leżakowaniu",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
DET: Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jakie,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
NOUN: Case=Ins|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,kredkami,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,"autkami, dżipkami",2.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
NOUN: Case=Ins|Gender=Neut|NumType=Sets|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dzieckiem,1.0,2.0,0.0005077430820005078,2.0,0.004056795131845842
AUX: Aspect=Imp|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,juz,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
ADJ: Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,ładni,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,duzi,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,duzi,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,sami,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,bedziesz,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,bedziesz,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
ADJ: Animacy=Hum|Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spokojniejszy,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,jesteście,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,jesteście,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
AUX: Aspect=Perf|VerbForm=Inf|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zostać,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
AUX: Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,bądź,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,bądź,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,swoich,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
SCONJ: ConjType=Pred,,,,,,,,,,,,,,,,,,,,,,,,,jako,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,jako,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
AUX: Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Short,,,,,,,m,1.0,6.0,0.0015232292460015233,1.0,0.003861003861003861,,,,,,,m,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,,,,,,,m,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
ADJ: Aspect=Imp|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chowanego,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
X: Abbr=Yes|Pun=No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maks,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
AUX: Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zie,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
ADJ: Animacy=Hum|Case=Ins|Degree=Cmp|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,najlepszym,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,starszym,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,mojego,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,mojego,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,,,,,,,naszego,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,twoim,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,moim,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,moim,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|PronType=Ind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jakimś,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PUNCT: PunctType=Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tamte,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
ADJ: Animacy=Hum|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,młodych,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,,,,,,,,,,,,,,,,,,,,,,,,,ci,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,ci,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,,,,,,,,,,,,,,,,,,,,,,,,,który,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,który,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PROPN: Case=Ins|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,olą,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,anią,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,każdy,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Inan|Case=Acc|Gender=Masc|NumType=Card|Number=Plur|PronType=Dem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tyle,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PROPN: Case=Dat|Gender=Fem|Number=Sing,,,,,,,zosi,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,oli,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,gosi,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
ADJ: Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,świecące,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act,,,,,,,doda,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,doda,1.0,2.0,0.0005077430820005078,1.0,0.0029498525073746312,napisaj,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ubraj,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
AUX: Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,został,1.0,2.0,0.0005077430820005078,1.0,0.0029498525073746312,,,,,,,został,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
VERB: Aspect=Imp|Gender=Neut|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,śpiewały,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,,,,,,,,,,,,,były,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,śpiewały,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
ADJ: Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,ubudzone,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,,,,,,,,,,,,,,,,,,,zajęte,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
ADJ: Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,zmeczona,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,"zmęczona, ublana",2.0,4.0,0.0010154861640010156,3.0,0.009036144578313253,"zawiedziona, schowana, zmuszona",4.0,5.0,0.0012693577050012694,4.0,0.011799410029498525,"najedzona, ubrana",2.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,zmęczona,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
ADJ: Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zapięte,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
ADJ: Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,zjedzone,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,otwarte,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,zajęte,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
ADJ: Animacy=Nhum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,fajne,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,małe,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
ADJ: Animacy=Nhum|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,małym,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,dobrym,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
ADJ: Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,brudne,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,nowe,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
ADJ: Animacy=Nhum|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wstrętnego,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
VERB: Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,przymierając,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
ADJ: Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stalszej,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
