KOD,wiek,DZIECKO_ID,typ_zdania,zdanie,zadanie,zdania_clean,analiza,nieudana
Z31023,31,A6030,Zdania_E_1,Ja nie mogę na to patrzeć.,E,ja nie mogę na to patrzeć,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|3|ja PART|Polarity=Neg|advmod:neg|3|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|móc ADP|AdpType=Prep|case|5|na PRON|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem|obl:arg|6|to VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|3|patrzeć ,True
Z32065,32,A6033,Zdania_E_1,Woda dla Tymona już jest idealna.,E,woda dla tymona już jest idealna,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|6|woda ADP|AdpType=Prep|case|3|dla NOUN|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|nmod|1|tymon PART|None|advmod:emph|6|już AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|cop|6|być ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|root|0|idealny ,True
Z32087,32,A6043,Zdania_E_1,Pan jedzie bum bum.,E,pan jedzie bum bum,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|pan VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|jechać NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|buma SYM|None|amod|3|bum ,True
Z32067,32,A6045,Zdania_E_1,Pszczółka Maja sobie lata ooo.,E,pszczółka maja sobie lata ooo,NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|pszczółek NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|nmod|1|maj PRON|Case=Dat|PronType=Prs|Reflex=Yes|nmod:arg|1|siebie NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|nmod|1|rok SYM|None|discourse:emo|1|ooo ,True
Z32082,32,A6046,Zdania_E_1,Piesek Nemo zdechł bo był stary.,E,piesek nemo zdechł bo był stary,NOUN|Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|nsubj|3|piesek NOUN|Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|appos|1|nemo VERB|Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|zdechnąć SCONJ|None|mark|3|bo AUX|Animacy=Inan|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|cop|6|być ADJ|Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|advcl|3|stary ,True
Z31013,31,A6048,Zdania_E_1,"Nie jestem mała, tylko duża, ale nie dorosła, zgadza sie?",E,nie jestem mała tylko duża ale nie dorosła zgadza sie,PART|Polarity=Neg|advmod:neg|2|nie AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|cop|3|być ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|root|0|mały PART|None|advmod:emph|5|tylko ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|amod|3|duży CCONJ|None|cc|9|ale PART|Polarity=Neg|advmod:neg|8|nie ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|conj|5|dorosły VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|conj|3|zgadzać PRON|PronType=Prs|Reflex=Yes|expl:pv|9|się ,True
Z31003,31,A6049,Zdania_E_1,Tomek zejdzie na dół po schodach i wyrzuci worek do śmietnika.,E,tomek zejdzie na dół po schodach i wyrzuci worek do śmietnika,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|tomek VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|zejść ADP|AdpType=Prep|case|4|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl|2|dół ADP|AdpType=Prep|case|6|po NOUN|Case=Loc|Gender=Neut|Number=Ptan|obl|2|schody CCONJ|None|cc|8|i VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act|conj|2|wyrzucić NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|8|worek ADP|AdpType=Prep|case|11|do NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obl|8|śmietnik ,True
Z32044,32,A6050,Zdania_E_1,Mamo choć tu.,E,mamo choć tu,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|mieć SCONJ|None|mark|3|choć ADV|PronType=Dem|advmod|1|tu ,True
Z31026,31,A6051,Zdania_E_1,Doktor słuchał serduszka i dał na palec duży coś i nie bolało.,E,doktor słuchał serduszka i dał na palec duży coś i nie bolało,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|doktor VERB|Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|słuchać NOUN|Case=Acc|Gender=Neut|Number=Sing|obj|2|serduszek CCONJ|None|cc|5|i VERB|Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|conj|2|dać ADP|AdpType=Prep|case|7|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl:arg|5|palec ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|amod|9|duży PRON|Case=Acc|Gender=Neut|Number=Sing|PronType=Ind|obj|5|coś CCONJ|None|cc|12|i PART|Polarity=Neg|advmod:neg|12|nie VERB|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|conj|2|boleć ,True
Z33120,33,A6054,Zdania_E_1,"Dzisiaj będziemy robić wiele ciekawych rzeczy na przykład bawić się,  czytać, układać klocki, biegać...",E,dzisiaj będziemy robić wiele ciekawych rzeczy na przykład bawić się  czytać układać klocki biegać,ADV|None|advmod|3|dzisiaj AUX|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|aux|3|być VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|root|0|robić DET|Case=Acc|Gender=Fem|NumType=Card|Number=Plur|PronType=Ind|det:numgov|6|wiele ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|amod|6|ciekawy NOUN|Case=Gen|Gender=Fem|Number=Plur|obj|3|rzecz ADP|AdpType=Prep|parataxis:insert|9|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|fixed|7|przykład VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|conj|3|bawić PRON|PronType=Prs|Reflex=Yes|expl:pv|9|się VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|9|czytać VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|11|układać NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|obj|14|klocek VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|conj|12|biegać ,True
Z33130,33,A6059,Zdania_E_1,Lolek idzie pa pa.,E,lolek idzie pa pa,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|lolek VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść X|Abbr=Yes|iobj|2|pa PUNCT|PunctType=Peri|punct|2|pa ,True
Z32024,32,A6061,Zdania_E_1,Soczek w kuchni.,E,soczek w kuchni,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|root|0|soczek ADP|AdpType=Prep|Variant=Short|case|3|w NOUN|Case=Loc|Gender=Fem|Number=Sing|nmod|1|kuchnia ,True
Z31014,31,A6062,Zdania_E_1,"Jak będę duża, to będę się malować?",E,jak będę duża to będę się malować,ADV|Degree=Pos|PronType=Int|advmod|3|jak AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|cop|3|być ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|advcl|7|duży SCONJ|None|mark|7|to AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|aux|7|być PRON|PronType=Prs|Reflex=Yes|expl:pv|7|się VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|root|0|malować ,True
Z32036,32,A6069,Zdania_E_1,Chyba jestem głodna.,E,chyba jestem głodna,PART|None|parataxis:insert|3|chyba AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|cop|3|być ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|root|0|głodny ,True
Z32066,32,A6070,Zdania_E_1,Jedziemy do...,E,jedziemy do,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|jechać ADP|AdpType=Prep|punct|1|do ,True
Z32081,32,A6071,Zdania_E_1,Mama chodź ze mną tam.,E,mama chodź ze mną tam,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|chodzić ADP|AdpType=Prep|Variant=Long|case|4|z PRON|Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=1|PronType=Prs|obl:arg|2|ja ADV|PronType=Dem|advmod|2|tam ,True
Z36014,36,A6071,Zdania_E_1,Mamo zrób wujkowi kawę.,E,mamo zrób wujkowi kawę,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|zrobić NOUN|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|iobj|2|wujek NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|2|kawa ,True
Z31022,31,A6074,Zdania_E_1,"A wiesz, że ja dostałam na imieniny tą Elsę?",E,a wiesz że ja dostałam na imieniny tą elsę,CCONJ|None|cc|2|a VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|wiedzieć SCONJ|None|mark|5|że PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|5|ja VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|ccomp|2|dostać ADP|AdpType=Prep|case|7|na NOUN|Case=Acc|Gender=Neut|Number=Ptan|obl:arg|5|imieniny DET|Case=Acc|Gender=Fem|Number=Sing|PronType=Dem|det|7|ten PUNCT|PunctType=Peri|punct|2|elsę ,False
Z31020,31,A6083,Zdania_E_1,Jest zamknięte na klucz i nie wyjdziesz mi.,E,jest zamknięte na klucz i nie wyjdziesz mi,AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|aux:pass|2|być ADJ|Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass|root|0|zamknąć ADP|AdpType=Prep|case|4|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl:arg|2|klucz CCONJ|None|cc|7|i PART|Polarity=Neg|advmod:neg|7|nie VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act|conj|2|wyjść PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|7|ja ,True
Z36012,36,A6083,Zdania_E_1,"Tata, teraz Tomek będzie spał z mamą.",E,tata teraz tomek będzie spał z mamą,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|5|tata ADV|None|advmod|5|teraz NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|5|tomek AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|aux|5|być VERB|Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|spać ADP|AdpType=Prep|Variant=Short|case|7|z NOUN|Case=Ins|Gender=Fem|Number=Sing|obl:arg|5|mama ,True
Z32053,32,A6085,Zdania_E_1,Jadłam w przedszkolu dzisiaj ziemniaczki i ogóreczka i paróweczki.,E,jadłam w przedszkolu dzisiaj ziemniaczki i ogóreczka i paróweczki,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|root|0|jadć ADP|AdpType=Prep|Variant=Short|case|3|w NOUN|Case=Loc|Gender=Neut|Number=Sing|obl|1|przedszkole ADV|None|advmod|1|dzisiaj NOUN|Case=Nom|Gender=Fem|Number=Plur|nsubj|1|ziemniaczka CCONJ|None|cc|7|i NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|conj|5|ogóreczka CCONJ|None|cc|9|i NOUN|Case=Acc|Gender=Fem|Number=Plur|conj|5|paróweczka ,False
Z31001,31,A6087,Zdania_E_1,Jeździłem z babsią na koniku.,E,jeździłem z babsią na koniku,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|root|0|jeździć ADP|AdpType=Prep|Variant=Short|case|3|z NOUN|Case=Ins|Gender=Fem|Number=Sing|obl:arg|1|babsia ADP|AdpType=Prep|case|5|na NOUN|Animacy=Nhum|Case=Loc|Gender=Masc|Number=Sing|obl|1|konik ,False
Z32038,32,A6088,Zdania_E_1,Jak przyjdziesz z pracy to pójdziemy na plac zabaw.,E,jak przyjdziesz z pracy to pójdziemy na plac zabaw,ADV|Degree=Pos|PronType=Int|advmod|2|jak VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act|advcl|6|przyjść ADP|AdpType=Prep|Variant=Short|case|4|z NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|2|praca PRON|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem|obj|6|to VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|pójść ADP|AdpType=Prep|case|8|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl|6|plac NOUN|Case=Gen|Gender=Fem|Number=Plur|nmod:arg|8|zabawa ,True
Z36017,36,A6088,Zdania_E_1,Jak wrócisz z pracy to będziemy bawić się w piratów.,E,jak wrócisz z pracy to będziemy bawić się w piratów,ADV|Degree=Pos|PronType=Int|advmod|2|jak VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act|advcl|7|wrócić ADP|AdpType=Prep|Variant=Short|case|4|z NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|2|praca SCONJ|None|mark|7|to AUX|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|aux|7|być VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|root|0|bawić PRON|PronType=Prs|Reflex=Yes|expl:pv|7|się ADP|AdpType=Prep|Variant=Short|case|10|w NOUN|Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|obl|7|pirat ,True
Z32032,32,A6090,Zdania_E_1,Czy pojedziemy na obiad do restauracji?,E,czy pojedziemy na obiad do restauracji,PART|PartType=Int|advmod|2|czy VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|pojechać ADP|AdpType=Prep|case|4|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl:arg|2|obiad ADP|AdpType=Prep|case|6|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|2|restauracja ,True
Z32084,32,A6096,Zdania_E_1,Tata przyjdzie.,E,tata przyjdzie,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|tata VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|przyjść ,True
Z32080,32,A6098,Zdania_E_1,HALO CIOCIA JA DAM CUCU.,E,halo ciocia ja dam cucu,PUNCT|PunctType=Quot|punct|4|halo NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|4|ciocia PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|4|ja VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|dać NOUN|Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|iobj|4|cuc ,True
Z32075,32,A6099,Zdania_E_1,Mama baw się ze mną ty tym autkiem ja tym.,E,mama baw się ze mną ty tym autkiem ja tym,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|bawić PRON|PronType=Prs|Reflex=Yes|expl:pv|2|się ADP|AdpType=Prep|Variant=Long|case|5|z PRON|Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=1|PronType=Prs|obl:arg|2|ja PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs|nsubj|2|ty DET|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|PronType=Dem|det|8|ten NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|iobj|2|autek PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|2|ja PRON|Case=Ins|Gender=Neut|Number=Sing|PronType=Dem|iobj|2|to ,True
Z32035,32,A6105,Zdania_E_1,Ja ide za rok do przeczkola.,E,ja ide za rok do przeczkola,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|2|ja VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ADP|AdpType=Prep|case|4|za NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl|2|rok ADP|AdpType=Prep|case|6|do NOUN|Case=Gen|Gender=Neut|Number=Sing|obl|2|przeczkol ,True
Z32033,32,A6106,Zdania_E_1,Sama założę spodnie bo jestem duża.,E,sama założę spodnie bo jestem duża,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|nsubj|2|sam VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|założyć NOUN|Case=Acc|Gender=Neut|Number=Ptan|obj|2|spodnie SCONJ|None|mark|6|bo AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|cop|6|być ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|advcl|2|duży ,True
Z32051,32,A6111,Zdania_E_1,Babciu daj napić się tej herbaty.,E,babciu daj napić się tej herbaty,NOUN|Case=Voc|Gender=Fem|Number=Sing|vocative|2|babcia VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|2|napić PRON|PronType=Prs|Reflex=Yes|expl:pv|3|się DET|Case=Gen|Gender=Fem|Number=Sing|PronType=Dem|det|6|ten NOUN|Case=Gen|Gender=Fem|Number=Sing|iobj|3|herbata ,True
Z31011,31,A6114,Zdania_E_1,Mamusiu kocham Cię najbardziej na świecie.,E,mamusiu kocham cię najbardziej na świecie,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamusia VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|kochać PRON|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short|obj|2|ty ADV|Degree=Sup|advmod|2|bardzo ADP|AdpType=Prep|case|6|na NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|obl|2|świat ,True
Z36013,36,A6114,Zdania_E_1,Jestem głodny.,E,jestem głodny,AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|cop|2|być ADJ|Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|root|0|głodny ,True
Z31016,31,A6115,Zdania_E_1,Tata psyjedzie lenówką do nas dzisiaj.,E,tata psyjedzie lenówką do nas dzisiaj,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|tata VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|psyjechać NOUN|Case=Ins|Gender=Fem|Number=Sing|iobj|2|lenówka ADP|AdpType=Prep|case|5|do PRON|Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs|obl|2|my ADV|None|advmod|2|dzisiaj ,True
Z31027,31,A6121,Zdania_E_1,Mamo choć tu proszę bawić się.,E,mamo choć tu proszę bawić się,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|mieć SCONJ|None|mark|4|choć ADV|PronType=Dem|advmod|4|tu VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|advcl|1|prosić VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|4|bawić PRON|PronType=Prs|Reflex=Yes|expl:pv|5|się ,True
Z31004,31,A6123,Zdania_E_1,Idę się pobawić do mojego pokoju.,E,idę się pobawić do mojego pokoju,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść PRON|PronType=Prs|Reflex=Yes|expl:pv|1|się VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|1|pobawić ADP|AdpType=Prep|case|6|do DET|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs|det:poss|6|mój NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obl|3|pokój ,True
Z35016,35,A6123,Zdania_E_1,Ten piesek ma chorą łapkę?,E,ten piesek ma chorą łapkę,DET|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem|det|2|ten NOUN|Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|nsubj|3|piesek VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|mieć ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|amod|5|chory NOUN|Case=Acc|Gender=Fem|Number=Sing|iobj|3|łapka ,True
Z32045,32,A6128,Zdania_E_1,Mamo chcę jeść.,E,mamo chcę jeść,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs|nsubj|2|mamo VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|jeść ,True
Z32046,32,A6129,Zdania_E_1,Mamo chodź mi pomóż.,E,mamo chodź mi pomóż,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|chodzić PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|2|ja VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|xcomp|2|pomóc ,True
Z32049,32,A6130,Zdania_E_1,Mama pojechała tam.,E,mama pojechała tam,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|pojechać ADV|PronType=Dem|advmod|2|tam ,True
Z31024,31,A6137,Zdania_E_1,Pani XXX powiedz. że to są kasztany a nie żołędzie.,E,pani xxx powiedz że to są kasztany a nie żołędzie,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|3|pani PROPN|Case=Nom|Gender=Fem|Number=Sing|appos|1|xxx VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|powiedzieć SCONJ|None|mark|7|że AUX|Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi|cop|7|to AUX|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|aux|7|być NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|ccomp:obj|3|kasztan CCONJ|None|cc|10|a PART|Polarity=Neg|advmod:neg|10|nie NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|conj|7|żołąd ,True
Z31051,31,A6139,Zdania_E_1,"Mamo, zrób chlebka z masełkiem i pomidorkiem.",E,mamo zrób chlebka z masełkiem i pomidorkiem,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|zrobić NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obj|2|chlebka ADP|AdpType=Prep|Variant=Short|case|5|z NOUN|Case=Ins|Gender=Neut|Number=Sing|nmod|3|masełko CCONJ|None|cc|7|i NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|conj|5|pomidorek ,True
Z32025,32,A6140,Zdania_E_1,Idę do babci schować sie.,E,idę do babci schować sie,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ADP|AdpType=Prep|case|3|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|4|babcia VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|1|schować PUNCT|PunctType=Peri|punct|1|się ,True
Z36016,36,A6140,Zdania_E_1,"Mamo, a Damian nie dał mi posłuchać na słuchawkach.",E,mamo a damian nie dał mi posłuchać na słuchawkach,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|5|mamo CCONJ|None|cc|3|a NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|conj|1|damian PART|Polarity=Neg|advmod:neg|5|nie VERB|Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|dać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|5|ja VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|5|posłuchać ADP|AdpType=Prep|case|9|na NOUN|Case=Loc|Gender=Masc|Number=Plur|obl|7|słuchawka ,True
